model,decision_threshold,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
no_cf,0.51,7377,0,0.08199600875377655,0.21221081912517548,-0.13021481037139893,0,0,0,1 4 9 22 25 33 34 38 42 51 53 59 73 76 77 85 97 104 109 110 119 130 131 134 140 142 154 160 167 170 179 208 209 215 222 258 291 298 303 310 327 349 364 367 379 383 387 391 394 396 402 404 407 412 418 433 443 449 470 480 484 503 505 506 516 517 519 525 539 540 551 566 581 582 583 591 603 604 617 620 626 646 662 690 691 709 716 723 725 733 738 784 796 802 812 838 845 852 855 858 865 866 884 891 896 909 915 917 930 936 939 945 949 951 972 977 981 982 1005 1012 1022 40
no_cf,0.51,1099,0,0.05729331821203232,0.29306086897850037,-0.23576755076646805,0,0,0,1 8 13 25 26 38 42 50 53 55 59 62 73 76 77 88 101 110 117 123 130 131 140 163 170 179 186 190 196 203 205 207 208 209 211 227 237 250 258 262 271 275 279 298 310 327 367 370 383 388 392 396 400 401 402 403 412 421 425 449 452 490 496 508 516 522 539 540 571 582 583 595 600 603 607 609 620 626 644 673 691 695 713 716 725 733 735 738 757 761 783 784 786 788 812 840 844 853 855 865 869 880 881 886 889 896 904 915 919 924 939 942 945 951 972 981 982 987 988 997 1022 22
no_cf,0.51,7517,0,0.02055741474032402,0.13118354976177216,-0.11062613502144814,0,0,0,25 38 42 53 55 76 77 97 101 102 104 109 110 111 112 119 122 130 131 134 140 154 163 165 167 168 208 214 222 237 244 248 263 279 291 303 310 314 321 327 331 364 367 375 378 383 387 396 400 401 412 423 427 449 459 470 479 480 493 505 509 510 516 519 525 534 538 539 540 551 559 561 567 581 582 583 588 595 597 600 606 607 625 630 641 646 662 692 706 725 743 751 765 780 783 802 819 832 844 848 880 886 891 896 908 914 942 947 948 949 982 983 988 995 998 1000 1004 1005 1009 1015 1022 882
no_cf,0.51,2369,0,0.026447515934705734,0.21005114912986755,-0.18360363319516182,0,0,0,1 15 25 33 34 36 42 53 59 73 76 85 109 110 111 119 123 124 130 131 140 154 167 170 176 190 196 202 209 211 228 234 237 263 283 284 291 293 310 321 327 349 354 364 367 380 387 391 396 397 401 407 412 421 440 449 452 484 509 510 519 552 581 583 595 600 603 607 609 617 625 626 641 686 690 691 699 706 715 721 725 738 743 773 774 775 781 784 801 802 812 815 819 831 848 852 855 858 865 866 882 891 894 896 901 904 919 930 945 956 958 972 978 982 988 989 993 1000 1005 1012 1022 490
no_cf,0.51,7191,0,0.02064424939453602,0.0992216020822525,-0.07857735268771648,0,0,0,0 1 4 12 25 38 40 42 73 76 97 107 109 110 111 119 122 130 150 166 184 202 207 209 214 215 228 237 258 259 263 288 291 292 310 313 324 327 335 348 357 364 368 380 394 406 418 423 425 449 458 484 493 503 506 510 516 551 575 579 581 583 587 591 592 620 634 635 646 654 663 665 669 673 690 692 725 735 738 744 758 773 775 777 781 785 795 799 801 802 805 811 812 813 816 817 835 855 866 880 888 894 896 908 911 914 919 924 930 951 956 968 981 988 995 998 1004 1005 1010 1012 1021 104
no_cf,0.51,12655,0,0.9443809986114502,0.8386719226837158,0.10570907592773438,1,1,0,13 22 25 26 42 53 56 59 74 76 96 99 110 112 119 127 153 154 161 166 169 170 175 182 187 190 196 243 244 254 258 293 313 321 327 331 357 364 367 368 374 375 380 401 404 407 421 426 449 467 470 478 479 484 503 510 511 512 517 519 525 531 539 543 545 546 560 583 589 590 591 606 607 626 642 645 654 655 673 689 698 706 709 725 729 758 774 781 784 788 794 801 803 812 817 819 831 841 846 855 866 870 880 887 891 896 904 912 919 930 939 943 949 959 966 978 980 998 1009 1015 1022 150
no_cf,0.51,13037,1,0.8888596892356873,0.8080378770828247,0.08082181215286255,1,1,0,15 25 26 33 53 62 77 95 112 127 130 131 154 161 168 170 178 187 196 202 211 237 240 258 263 271 281 292 304 313 321 325 327 331 335 336 357 367 370 375 387 396 401 402 404 407 425 426 456 467 470 484 493 494 509 510 511 516 517 525 534 540 567 575 581 583 587 591 641 643 654 669 673 689 690 706 709 712 719 725 770 774 784 788 801 812 816 817 819 838 842 844 853 855 866 880 886 891 894 896 904 917 919 924 926 939 951 966 968 975 977 981 992 993 997 998 1012 1013 1015 1018 1019 881
no_cf,0.51,5088,0,0.03264758363366127,0.17120863497257233,-0.13856105133891106,0,0,0,1 4 9 15 25 28 33 34 38 42 64 76 77 79 88 97 114 119 124 127 130 131 139 140 154 161 167 168 170 179 194 196 209 211 214 222 237 263 283 310 314 321 327 332 360 364 367 387 394 396 401 402 412 413 433 440 449 453 461 463 468 469 470 484 493 509 510 519 525 534 539 551 561 564 579 581 592 597 612 626 641 644 654 673 710 719 725 735 751 765 774 775 778 783 792 802 803 812 813 836 844 845 852 865 880 884 886 889 896 909 914 930 937 939 949 951 982 983 1000 1004 1005 604
no_cf,0.51,13772,0,0.24084897339344025,0.43921297788619995,-0.1983640044927597,0,0,0,2 15 22 25 38 42 53 56 57 59 76 101 110 111 124 127 131 133 154 159 161 166 168 170 182 201 204 209 233 241 244 261 262 267 289 293 303 304 313 321 323 327 331 335 348 349 352 357 367 379 380 391 401 402 412 422 425 426 432 457 462 468 470 478 484 496 505 509 530 534 546 581 583 587 588 591 600 641 659 663 675 689 690 706 725 734 757 759 774 787 788 801 802 805 807 812 831 832 838 844 857 861 865 870 880 881 882 886 891 896 923 924 930 951 961 968 975 983 992 995 1010 163
no_cf,0.51,141,0,0.7168254852294922,0.5650145411491394,0.15181094408035278,1,1,0,1 5 22 29 33 34 36 42 74 97 102 109 127 130 141 150 154 157 159 160 163 165 167 170 174 187 196 202 222 237 239 247 258 263 285 321 327 349 352 357 360 364 367 387 400 401 402 403 404 407 445 449 455 467 473 479 494 510 516 519 525 539 555 561 566 580 581 582 583 595 608 625 626 643 644 653 654 663 673 690 691 692 709 725 738 768 774 783 784 794 802 803 812 817 826 832 842 852 866 869 882 884 886 888 891 896 917 936 944 945 948 951 972 986 988 992 998 999 1015 1021 1022 1012
no_cf,0.51,10632,0,0.9584485292434692,0.8084844946861267,0.14996403455734253,1,1,0,1 4 33 42 53 55 73 77 94 96 107 117 118 122 127 130 131 140 150 159 167 170 187 196 202 207 211 214 215 240 263 293 304 337 349 352 355 357 360 367 368 375 387 388 391 396 404 416 426 449 456 462 467 468 470 472 479 480 484 494 503 516 519 525 539 545 558 588 591 606 607 617 625 654 655 657 673 690 691 733 737 758 770 774 784 788 803 812 816 819 842 844 848 861 866 876 880 881 888 891 896 901 917 924 926 927 930 932 939 951 964 966 968 988 995 998 1004 1010 1012 1015 1021 28
no_cf,0.51,12,0,0.29768311977386475,0.43018534779548645,-0.1325022280216217,0,0,0,4 15 22 25 34 36 41 42 49 51 53 74 77 97 109 110 114 115 124 130 131 140 160 163 185 196 204 206 222 237 247 258 263 292 303 310 321 327 349 350 352 354 364 367 387 400 401 402 404 407 421 422 458 464 479 484 505 509 510 511 516 519 522 525 539 566 571 581 595 603 611 617 620 626 629 641 673 690 691 692 699 706 725 738 758 765 775 781 784 801 802 812 817 838 852 853 858 861 865 880 881 882 886 887 888 891 896 919 930 939 942 943 949 951 968 972 981 995 1004 1020 1022 470
no_cf,0.51,2470,0,0.01035302970558405,0.11194131523370743,-0.10158828552812338,0,0,0,0 1 4 13 15 25 34 39 42 49 53 55 73 76 77 89 97 109 111 112 130 131 140 163 170 179 190 209 215 228 237 262 273 284 288 291 310 312 321 325 327 349 355 361 364 387 391 396 400 401 412 421 422 426 431 440 452 467 470 484 503 505 508 509 510 517 519 539 551 567 581 586 595 600 607 620 625 646 686 699 706 709 719 725 727 738 777 783 786 789 801 811 812 823 831 852 855 858 865 866 880 888 896 909 910 917 930 939 943 945 949 951 956 958 972 981 982 984 989 1012 1022 942
no_cf,0.51,11448,0,0.2263432890176773,0.45300647616386414,-0.22666318714618683,0,0,0,1 8 15 25 33 42 53 56 62 63 74 76 110 119 127 130 131 141 144 154 157 159 167 168 170 187 190 196 209 211 215 239 251 258 263 267 271 284 292 321 327 331 343 354 357 364 366 367 375 380 400 402 412 449 457 470 478 479 480 484 495 503 505 509 513 516 517 519 531 539 560 566 575 581 583 592 595 611 615 625 652 654 689 699 706 725 759 774 775 788 794 801 803 812 815 819 826 832 838 847 855 865 866 880 886 888 894 896 904 924 930 932 946 948 968 986 988 989 992 998 1017 853
no_cf,0.51,13768,1,0.9273297190666199,0.7557111382484436,0.17161858081817627,1,1,0,5 8 13 15 33 38 53 59 62 96 97 99 102 111 112 115 124 130 135 163 178 187 196 199 201 209 211 214 237 240 258 263 284 304 313 321 327 335 349 364 368 370 375 378 388 401 402 403 404 407 425 426 464 470 478 479 480 484 493 510 517 519 522 525 539 541 546 566 587 590 591 605 607 617 625 626 654 666 673 677 690 691 692 725 739 758 765 774 775 784 788 801 812 816 819 842 852 853 855 871 880 888 891 896 904 909 917 924 927 939 943 946 951 966 968 981 986 993 995 998 1015 669
no_cf,0.51,5262,0,0.014683564193546772,0.11442823708057404,-0.09974467288702726,0,0,0,0 22 25 39 42 49 50 53 59 73 76 77 85 97 109 111 122 124 126 127 130 135 140 162 167 190 196 202 211 214 215 228 233 250 263 303 310 323 327 335 349 387 391 396 407 412 421 426 431 467 480 484 493 510 539 567 570 579 580 581 588 589 592 595 604 607 608 609 611 620 629 631 643 645 646 654 673 675 686 690 699 706 715 725 768 773 774 781 801 802 805 816 832 840 844 852 853 861 880 882 888 891 894 896 904 909 919 930 938 951 956 981 988 989 993 995 1004 1009 1012 1018 1022 13
no_cf,0.51,13794,1,0.5922836661338806,0.5488783121109009,0.043405354022979736,1,1,0,1 5 22 25 33 34 38 42 53 73 76 77 97 105 109 110 111 112 119 124 130 131 134 135 161 162 163 164 168 170 172 177 181 196 207 209 213 222 243 258 263 278 292 303 313 321 327 335 361 367 380 387 394 396 400 401 423 449 456 462 467 470 477 480 503 510 513 519 529 539 545 555 566 575 580 581 588 589 590 591 607 611 625 641 654 669 690 706 709 725 765 773 774 777 780 781 786 801 805 819 823 852 858 865 866 871 880 891 916 923 924 939 943 951 968 981 988 991 1005 1013 1015 1017
no_cf,0.51,8142,0,0.059088192880153656,0.21351486444473267,-0.154426671564579,0,0,0,1 4 8 22 33 42 45 53 59 73 76 85 94 104 105 110 111 115 119 122 127 130 131 142 155 163 166 181 185 196 222 237 263 271 283 298 310 314 321 323 327 332 349 367 380 381 392 397 401 405 412 425 440 449 458 464 467 468 470 480 505 512 519 530 539 540 543 549 567 573 581 582 586 591 595 603 606 622 626 662 669 690 710 712 716 727 743 760 781 784 788 801 802 812 819 843 844 845 852 858 865 869 891 896 911 914 919 924 937 939 945 949 951 968 976 982 988 998 1004 1007 1010 1000
no_cf,0.51,11445,0,0.08103745430707932,0.31756922602653503,-0.23653177171945572,0,0,0,1 2 15 33 42 43 53 55 76 77 112 130 131 139 140 142 159 163 168 187 188 190 196 202 209 233 239 240 244 258 264 292 321 327 331 343 345 352 357 362 364 366 367 374 375 378 387 391 406 412 423 425 426 470 484 503 513 516 517 527 530 534 539 540 543 560 573 575 581 582 583 591 592 596 620 622 625 635 652 654 673 674 675 689 725 739 757 759 763 773 775 788 812 815 819 832 838 842 847 853 858 865 878 885 886 891 894 896 904 917 930 939 943 946 948 966 968 989 998 1015 1017 508
no_cf,0.51,13261,0,0.28966063261032104,0.45682498812675476,-0.16716435551643372,0,0,0,1 4 5 15 25 28 33 38 42 53 55 59 73 76 97 109 122 126 130 131 134 135 138 160 186 190 211 215 242 247 258 263 279 283 291 296 319 327 332 352 360 370 375 383 387 396 401 407 412 416 440 444 449 453 456 458 469 472 473 479 484 493 496 505 510 519 525 534 540 551 582 583 588 591 592 600 603 606 626 643 654 673 690 691 709 710 716 723 735 738 761 774 775 783 784 785 788 794 801 802 803 812 819 838 844 848 849 854 856 880 881 882 888 896 930 939 998 1004 1005 1015 1022 617
no_cf,0.51,5755,0,0.010916193947196007,0.10085354000329971,-0.0899373460561037,0,0,0,0 1 4 13 22 25 28 34 42 49 53 59 76 89 97 104 109 111 124 127 130 131 134 140 142 163 170 181 207 211 214 237 254 259 262 271 272 292 310 312 321 354 355 364 367 396 401 404 412 418 421 425 426 431 452 470 474 479 490 508 509 510 513 517 522 530 539 540 567 575 581 583 591 595 600 604 635 641 642 643 646 654 686 699 710 725 744 765 774 777 778 783 784 786 792 812 813 836 848 852 855 858 861 880 886 896 913 919 924 939 943 945 949 958 982 988 989 995 997 1005 1012 55
no_cf,0.51,10490,1,0.971880316734314,0.8798214197158813,0.09205889701843262,1,1,0,13 28 38 53 54 59 76 77 94 95 96 110 111 124 127 130 131 139 140 153 154 163 166 175 187 190 196 209 211 215 231 244 254 258 263 271 272 293 296 322 325 327 349 352 354 360 387 391 396 400 407 416 426 441 449 468 470 478 479 484 493 494 510 511 517 519 522 529 539 549 583 591 625 626 641 645 647 648 654 658 689 690 698 706 709 725 737 739 765 774 775 784 787 794 801 803 812 815 816 817 824 842 844 853 861 880 884 891 896 912 917 930 939 943 951 968 981 998 1010 1012 1015 439
no_cf,0.51,3475,0,0.10449091345071793,0.30814042687416077,-0.20364951342344284,0,0,0,1 4 13 25 34 38 42 53 55 76 99 101 105 110 111 112 122 124 130 131 134 140 144 150 154 159 167 170 190 196 202 209 214 222 239 240 256 258 267 271 284 291 303 310 321 331 357 359 364 367 373 374 375 392 396 401 412 426 458 467 470 479 480 484 488 493 494 519 530 539 561 566 567 575 581 583 587 590 597 626 657 666 669 673 690 692 709 719 725 757 765 774 775 781 783 801 807 817 819 832 848 861 865 880 886 896 901 911 925 930 942 945 948 951 968 975 981 982 988 998 1005 283
no_cf,0.51,4366,0,0.11416028439998627,0.29857009649276733,-0.18440981209278107,0,0,0,13 22 25 33 36 38 53 66 73 76 77 79 85 99 102 105 110 119 122 127 130 131 134 154 163 164 165 166 190 202 214 215 237 258 263 291 310 313 319 321 323 327 336 367 368 387 391 392 396 401 402 412 421 443 453 464 469 480 484 493 496 503 506 508 510 511 516 519 539 540 541 555 565 571 575 581 583 587 591 592 604 641 646 654 657 663 691 723 725 735 737 740 743 744 751 773 778 781 784 801 802 807 816 817 819 844 853 856 859 866 880 881 882 886 896 899 919 929 937 981 998 699
no_cf,0.51,7267,0,0.5159174799919128,0.48983749747276306,0.02607998251914978,1,0,1,13 22 25 33 34 42 45 53 59 73 76 77 80 86 102 109 111 119 130 135 140 170 172 187 196 209 211 223 243 251 254 263 293 309 319 321 323 327 333 347 349 357 362 364 391 396 397 401 402 407 422 426 427 452 456 458 462 464 468 470 479 493 494 505 510 512 517 519 546 560 575 579 581 583 586 589 590 595 603 607 622 625 635 642 654 656 673 674 690 691 706 725 729 739 770 774 788 790 796 812 819 830 852 855 858 861 880 881 886 891 894 896 899 945 965 968 977 984 989 998 1017 191
no_cf,0.51,8252,0,0.01838066056370735,0.16566163301467896,-0.1472809724509716,0,0,0,1 4 15 25 34 38 42 53 59 63 73 76 77 97 104 107 109 110 112 126 130 140 167 176 179 185 186 190 194 196 201 207 211 214 222 234 237 258 263 279 283 293 303 317 321 327 352 360 364 367 379 387 391 396 401 402 403 412 421 431 440 444 464 467 470 477 496 509 510 539 540 551 564 581 603 607 611 626 629 646 654 662 669 710 725 735 738 760 774 781 782 783 785 801 802 812 836 844 848 849 853 865 866 880 882 886 888 891 896 909 914 919 930 951 972 982 984 1000 1005 1012 1022 944
no_cf,0.51,7417,0,0.3003402054309845,0.42470380663871765,-0.12436360120773315,0,0,0,5 13 21 25 38 49 53 55 59 76 97 112 119 124 130 131 135 140 154 159 163 164 166 170 182 196 201 209 214 215 233 240 251 258 263 271 293 298 303 327 335 364 368 375 387 391 396 401 404 407 421 425 426 449 458 462 467 470 478 484 494 496 509 516 517 519 534 539 552 567 571 581 595 609 654 657 673 690 698 709 723 725 743 773 774 775 781 783 784 801 805 812 830 832 842 844 852 853 855 861 865 869 880 881 886 888 891 902 904 919 924 946 968 981 988 991 993 998 1005 1015 1019 884
no_cf,0.51,396,0,0.2801794409751892,0.4547213315963745,-0.1745418906211853,0,0,0,4 22 33 34 39 42 49 51 53 56 59 76 77 111 114 119 122 130 131 134 135 147 157 159 163 167 170 176 178 179 209 214 234 252 259 263 291 310 327 349 354 374 383 387 388 396 412 421 425 426 449 452 484 490 503 508 510 511 519 558 575 582 583 589 600 603 607 617 625 630 643 699 706 710 725 733 738 758 781 785 788 791 792 795 799 801 802 808 812 819 835 836 848 855 856 866 880 884 891 894 896 904 915 917 926 930 932 939 943 949 951 968 981 993 995 998 1004 1009 1013 1020 1021 140
no_cf,0.51,13542,0,0.5604773759841919,0.5038459300994873,0.05663144588470459,1,0,1,1 4 5 15 25 34 42 53 56 76 94 96 97 110 112 127 130 150 170 187 196 202 204 207 209 222 223 237 239 258 263 272 279 298 323 327 331 336 349 362 364 370 380 392 396 400 401 406 412 426 456 464 470 484 494 503 505 508 509 517 519 534 539 555 566 575 581 583 586 589 591 595 607 620 625 645 646 654 689 690 699 706 725 743 774 784 786 788 790 801 816 842 844 845 852 853 855 858 880 891 894 896 901 904 919 924 930 939 942 945 968 972 975 981 983 992 997 998 1005 1012 1013 167
no_cf,0.51,6625,0,0.02342912368476391,0.16613984107971191,-0.142710717394948,0,0,0,9 25 38 40 42 53 55 66 73 76 77 93 97 109 110 119 122 123 130 131 140 142 152 163 170 172 176 181 190 196 222 233 243 258 273 291 293 303 310 319 321 323 327 352 360 364 367 368 387 391 394 396 401 402 407 412 421 440 449 464 467 468 470 477 480 484 490 510 516 517 525 540 561 575 581 582 583 587 588 591 603 635 641 643 673 709 719 736 738 743 765 774 776 777 781 783 784 785 801 802 812 816 835 847 852 856 861 886 891 896 904 919 944 961 981 982 995 998 1004 1012 1022 712
no_cf,0.51,646,1,0.5401632785797119,0.6198643445968628,-0.07970106601715088,1,1,0,1 15 25 30 33 34 49 53 59 73 96 97 104 108 111 112 115 122 124 130 131 139 141 157 167 172 182 186 190 196 201 209 211 214 233 237 243 251 258 263 284 291 293 303 310 327 331 332 349 355 364 367 387 391 396 402 404 425 440 446 452 453 456 468 484 490 494 512 519 534 539 589 590 595 603 606 607 625 626 629 654 715 727 735 738 770 781 784 788 801 812 819 843 852 858 865 868 881 887 894 896 901 910 914 919 942 943 946 949 951 957 958 968 978 982 989 995 1007 1009 1012 1021 674
no_cf,0.51,11199,1,0.3440539836883545,0.3392713665962219,0.004782617092132568,0,0,0,1 9 15 25 28 33 38 42 53 59 73 91 94 95 96 97 104 105 109 111 112 122 124 127 131 154 159 162 164 168 187 194 196 233 237 240 258 263 271 278 279 293 313 321 323 331 335 345 357 367 368 373 380 381 401 416 426 449 458 462 470 474 477 479 484 503 504 510 539 546 575 581 588 595 606 611 615 635 647 656 674 675 690 703 725 734 747 765 770 777 783 786 787 788 801 808 819 836 842 844 861 869 880 881 886 891 904 917 930 937 939 968 977 981 982 984 987 993 998 1004 1015 166
no_cf,0.51,4435,0,0.006325752940028906,0.07696373760700226,-0.07063798466697335,0,0,0,4 9 13 15 25 33 34 36 38 42 49 53 55 59 73 76 77 97 101 109 110 111 115 119 124 130 131 140 176 181 196 211 228 234 262 279 310 319 321 323 327 331 348 354 360 364 367 368 383 391 402 412 421 426 449 453 459 467 470 479 490 509 510 516 517 518 527 530 539 540 579 581 583 592 595 597 609 625 626 645 646 654 669 673 690 692 699 706 709 725 743 757 765 773 778 781 784 796 813 845 848 858 861 865 880 881 882 886 894 896 930 939 942 943 958 982 984 988 993 997 998 992
no_cf,0.51,6825,0,0.07196670025587082,0.21133194863796234,-0.13936524838209152,0,0,0,4 8 9 13 15 22 25 33 34 38 40 41 42 53 73 76 85 94 97 99 104 111 114 119 130 134 166 170 172 183 186 191 206 208 214 228 243 258 263 271 292 303 309 310 327 332 349 360 364 367 368 378 379 380 387 396 400 401 407 444 449 456 462 484 494 496 510 516 519 525 551 565 567 591 603 620 626 635 641 642 646 662 673 674 690 691 709 721 733 735 738 749 781 796 801 802 815 816 840 842 844 852 858 859 880 881 886 888 896 919 946 964 968 984 990 992 995 996 998 1005 1013 643
