model,id,label,orig_prob,cf_prob,delta_orig_minus_cf,orig_pred,cf_pred,flipped,topk_dims
full,10511,1,0.9645929932594299,0.8289724588394165,0.13562053442001343,1,1,0,13 25 33 38 52 53 55 59 91 95 110 111 112 118 119 120 124 130 132 134 139 140 146 152 169 182 188 194 196 205 213 214 215 228 237 250 251 254 258 263 283 284 292 293 323 324 327 328 333 336 347 354 369 374 375 380 383 387 391 392 400 407 413 416 430 458 472 473 508 510 538 539 545 549 583 587 589 590 593 605 615 627 629 641 644 645 654 658 659 706 709 713 734 735 737 739 783 801 809 817 819 824 846 854 884 891 896 904 912 917 927 939 940 966 970 988 993 1002 1005 1008 1012 167
full,10870,1,0.8878329396247864,0.3899010717868805,0.4979318678379059,1,0,1,2 4 15 19 38 40 43 53 57 60 69 77 88 91 94 96 109 118 119 132 161 162 165 166 182 187 190 207 214 215 220 224 240 244 258 259 262 271 284 289 295 313 321 327 333 335 347 364 369 374 383 403 416 429 468 472 474 495 501 504 508 510 513 519 538 539 545 551 588 595 596 625 627 645 647 655 666 667 691 692 699 701 706 714 734 735 738 739 751 761 783 785 818 822 823 824 838 846 857 861 865 870 881 890 896 898 901 913 925 927 939 951 961 965 975 978 981 984 993 1002 1008 196
full,4230,0,0.0005537793040275574,0.0010056783212348819,-0.0004518990172073245,0,0,0,1 34 38 43 52 55 59 97 104 109 115 121 130 152 160 164 176 188 194 214 222 228 231 234 247 250 275 283 287 303 313 355 356 360 364 367 375 383 387 391 392 397 400 402 406 407 412 421 426 440 449 452 467 470 484 505 510 524 538 545 552 580 581 583 589 591 597 607 615 619 626 634 643 644 646 647 659 690 695 701 703 706 714 725 727 735 738 751 773 781 800 803 819 831 841 847 858 865 866 876 884 896 900 901 927 930 934 937 939 948 968 976 978 980 988 993 998 999 1005 1009 1021 774
full,8180,0,0.0021939468570053577,0.0031121892388910055,-0.0009182423818856478,0,0,0,26 30 33 34 38 43 52 60 79 91 99 102 109 110 132 138 152 157 167 176 187 188 201 205 213 214 215 231 237 251 254 285 300 310 313 323 354 360 380 381 383 387 392 396 397 401 402 421 433 440 450 452 469 479 487 508 510 511 527 538 559 589 600 616 622 634 641 643 646 654 659 665 686 699 701 714 719 727 738 739 740 761 781 783 787 801 802 819 824 826 838 847 852 857 858 866 878 880 884 887 890 896 901 904 917 919 934 936 939 948 970 976 978 979 980 982 989 995 1007 1009 1021 984
full,727,1,0.9766615033149719,0.8285218477249146,0.14813965559005737,1,1,0,1 13 30 33 34 38 47 60 66 82 99 109 112 130 134 161 167 175 181 183 189 191 209 214 215 217 231 238 243 271 278 285 289 292 304 310 323 328 336 347 349 354 364 367 375 380 383 387 392 401 412 433 439 452 456 469 472 488 504 510 512 552 570 576 582 583 585 604 620 622 634 642 643 646 656 657 663 664 665 666 674 678 703 712 714 717 733 738 742 758 782 788 795 796 799 801 819 822 828 838 853 866 878 890 891 896 904 917 939 948 972 978 979 980 996 999 1003 1007 1009 1012 1020 735
full,6930,0,0.0016594319604337215,0.0017981438431888819,-0.00013871188275516033,0,0,0,1 25 33 34 38 43 55 60 69 79 85 90 91 99 102 115 130 142 152 160 163 176 183 187 188 205 207 211 214 215 220 223 231 234 237 250 251 254 263 284 287 292 293 319 325 354 356 374 375 383 387 397 402 406 421 440 452 461 470 487 501 508 510 511 522 534 552 583 595 607 615 619 620 641 643 648 654 667 686 695 727 738 739 751 765 774 788 792 799 800 802 803 819 824 826 849 861 868 876 878 881 890 896 924 934 938 939 948 949 956 970 976 978 986 988 989 991 999 1007 1009 1021 901
full,13528,0,0.15793152153491974,0.22962647676467896,-0.07169495522975922,0,0,0,13 15 25 30 33 34 36 38 53 55 76 77 91 96 99 102 109 110 124 131 139 152 164 170 188 196 204 205 207 209 214 220 233 238 250 251 258 263 271 275 285 300 304 309 310 313 323 324 325 327 336 349 351 354 364 374 375 380 383 392 396 412 452 467 473 478 487 492 581 583 589 606 620 629 634 641 643 646 648 654 657 689 709 712 714 729 738 761 783 795 801 817 819 822 824 835 849 853 855 865 886 890 894 896 900 901 917 919 925 927 938 939 965 970 972 978 999 1009 1013 1020 1021 766
full,2386,0,0.12450511753559113,0.050215695053339005,0.07428942248225212,0,0,0,15 19 25 26 30 33 38 43 53 79 89 94 97 109 110 123 132 167 170 194 201 209 211 214 215 228 231 233 237 243 250 254 258 262 263 271 283 284 321 323 324 325 327 337 342 349 353 356 364 369 374 375 380 383 387 388 393 396 399 421 426 456 501 508 510 522 527 565 580 581 586 595 608 609 620 622 634 635 643 650 654 674 695 701 703 712 713 714 727 734 738 758 783 784 795 796 801 817 849 852 853 866 876 878 880 882 890 896 901 930 940 965 975 978 982 986 991 993 994 996 1003 539
full,13454,1,0.07351181656122208,0.06765272468328476,0.005859091877937317,0,0,0,18 25 26 33 52 53 56 60 73 76 77 91 97 140 152 160 164 174 201 209 213 214 217 251 254 263 271 273 284 287 309 323 329 337 349 354 358 367 375 387 401 421 430 433 440 446 448 458 468 470 472 473 474 479 501 513 516 522 527 538 549 552 561 581 583 589 590 595 596 607 620 629 634 641 643 646 665 678 683 699 703 709 712 713 714 723 738 742 760 774 799 800 801 802 809 816 826 852 857 865 884 890 894 896 900 908 912 914 917 927 929 938 940 968 972 976 978 981 993 996 1007 262
full,6649,0,0.011291224509477615,0.01810012385249138,-0.006808899343013763,0,0,0,1 25 30 42 55 79 91 99 102 109 120 124 130 152 157 164 188 194 201 207 214 215 220 223 231 234 251 254 263 275 304 310 313 325 360 367 375 381 383 387 392 396 397 399 412 440 449 467 469 477 480 501 505 508 510 513 527 538 549 580 595 606 615 616 619 634 643 650 654 655 684 686 701 714 723 727 738 751 761 766 774 788 800 802 803 806 817 824 835 838 846 848 849 852 853 857 858 863 866 878 890 896 901 904 927 936 937 944 947 951 975 976 980 983 991 999 1003 1007 1009 1012 1021 865
full,5247,0,0.08560502529144287,0.049891285598278046,0.035713739693164825,0,0,0,1 25 30 33 34 38 53 56 63 66 76 89 97 105 110 112 119 124 126 130 134 152 164 188 191 198 209 214 215 216 228 237 247 263 273 283 287 292 303 308 313 323 325 327 332 337 349 358 375 383 387 393 396 406 412 453 467 468 474 478 506 510 519 522 527 549 555 564 565 586 588 591 595 596 607 608 620 641 643 646 648 663 691 695 727 738 762 799 801 802 803 805 817 830 841 852 855 876 880 890 894 896 901 908 913 919 925 927 929 934 944 970 976 981 983 988 993 998 1003 1012 1021 999
full,7126,0,0.001171325333416462,0.00167483848053962,-0.000503513147123158,0,0,0,1 4 13 15 19 28 33 34 36 38 55 59 90 91 95 110 112 152 160 164 167 183 188 191 201 211 213 214 217 222 224 237 262 263 283 303 314 336 350 360 362 364 367 375 383 393 397 400 402 406 407 421 426 433 461 468 473 508 510 511 513 517 534 544 566 580 583 591 595 600 603 606 608 619 626 634 635 641 643 647 648 665 683 686 690 699 703 713 725 727 738 739 792 800 803 806 817 819 838 861 866 878 886 894 896 900 901 919 929 937 940 946 951 966 978 998 1000 1005 1007 1012 1021 185
full,7511,1,0.06533282995223999,0.046947792172431946,0.018385037779808044,0,0,0,5 18 34 52 55 59 79 90 94 102 110 111 112 119 123 147 152 160 165 167 176 187 190 201 214 223 228 237 250 251 254 256 258 263 291 293 304 310 325 349 350 356 366 369 375 383 387 397 399 414 416 421 426 447 452 456 465 478 487 491 494 496 501 510 549 551 552 563 576 580 583 588 589 593 595 596 597 603 646 662 709 713 723 727 738 740 742 760 773 781 794 800 801 802 803 808 817 819 824 836 849 855 857 865 866 870 880 884 896 919 925 927 944 962 968 976 981 988 989 993 1009 472
full,2977,0,0.0007516898331232369,0.0012397847604006529,-0.000488094927277416,0,0,0,22 33 36 41 43 56 59 60 63 77 91 104 109 110 115 152 166 167 175 183 187 188 194 207 213 214 227 250 259 261 283 285 292 295 312 313 329 356 367 368 379 383 387 397 401 402 412 425 452 458 462 464 469 487 491 510 513 519 538 545 551 559 561 564 571 587 588 591 597 607 615 616 619 620 627 634 644 649 662 686 691 692 701 729 735 738 740 751 761 773 781 783 786 803 806 813 831 833 835 841 844 846 847 868 880 890 896 904 948 961 962 968 978 979 981 993 995 998 1003 1009 1012 13
full,1811,0,0.0016064462251961231,0.0025745362509042025,-0.0009680900257080793,0,0,0,1 33 38 43 55 86 91 95 109 110 112 117 124 138 140 156 157 182 188 204 205 214 215 223 238 250 251 256 258 263 270 272 275 283 284 323 354 356 364 369 375 381 383 387 392 393 396 400 401 412 421 438 450 473 480 501 508 510 522 524 526 538 590 606 615 616 619 622 643 654 663 686 690 695 698 699 701 703 714 725 727 729 738 742 761 766 773 775 784 817 819 823 824 835 838 853 855 857 858 861 878 890 896 901 904 913 927 936 970 972 978 979 980 981 986 989 993 1005 1007 1009 1021 399
full,2809,0,0.013356655836105347,0.009921747259795666,0.003434908576309681,0,0,0,1 15 19 25 26 33 38 43 53 59 73 76 89 109 111 119 123 130 155 164 183 198 201 207 209 211 213 214 217 220 237 250 254 262 263 271 273 284 292 310 319 323 325 350 354 355 356 368 375 380 383 387 393 396 400 401 404 446 452 473 487 492 508 510 517 522 534 559 567 595 608 622 626 640 641 654 680 701 703 712 714 723 735 738 758 770 776 783 800 801 819 849 852 858 865 866 878 880 882 884 891 894 896 900 901 913 919 927 936 940 944 947 962 975 978 986 989 991 996 1005 1021 275
full,13128,1,0.827393114566803,0.7099784016609192,0.11741471290588379,1,1,0,25 26 38 42 43 53 59 63 74 76 77 109 110 120 130 131 138 140 152 164 167 187 188 194 201 202 204 209 214 215 217 220 224 231 252 263 271 283 285 287 310 321 324 327 328 336 343 351 364 368 380 383 393 396 421 430 458 461 467 508 510 517 522 545 549 579 583 605 606 622 625 644 646 654 659 695 711 712 714 727 729 733 738 739 742 758 761 766 773 774 784 787 795 800 801 802 817 819 849 855 863 878 880 891 896 897 912 917 919 925 927 929 939 966 972 978 980 981 983 999 1021 349
full,5806,0,0.005826493725180626,0.003797597251832485,0.0020288964733481407,0,0,0,26 33 38 41 43 56 59 94 96 110 117 119 124 130 152 163 164 183 190 191 196 211 214 220 237 254 258 283 292 293 295 296 303 309 310 312 329 337 354 356 360 380 383 387 401 402 403 404 406 440 452 468 474 504 510 517 544 571 583 589 591 596 599 619 626 631 635 640 643 644 647 648 654 674 680 683 690 692 703 710 727 729 735 738 740 761 762 772 773 774 783 806 816 841 845 847 857 876 880 881 896 901 908 910 913 919 927 934 937 940 948 951 970 976 978 993 996 998 1007 1010 1022 244
full,5649,1,0.9408395290374756,0.67552250623703,0.26531702280044556,1,1,0,1 18 30 33 34 53 55 59 76 91 102 110 112 114 119 120 124 157 161 167 174 175 183 188 209 214 224 228 237 243 250 251 275 283 285 310 323 325 327 350 360 363 375 380 387 396 401 407 426 429 433 438 439 446 447 464 467 468 472 494 510 522 561 565 580 581 583 589 608 620 622 643 644 646 659 663 674 694 713 720 723 739 745 783 784 795 800 801 806 826 831 837 849 854 855 887 894 896 900 912 917 919 927 944 947 949 968 972 976 980 983 986 991 993 999 1001 1002 1005 1009 1021 1022 714
full,3866,0,0.08671992272138596,0.12715387344360352,-0.04043395072221756,0,0,0,1 13 25 38 43 53 59 76 77 79 90 95 97 102 109 112 117 130 139 160 164 167 194 198 209 214 217 224 228 231 234 251 258 263 271 275 284 292 293 304 321 323 324 327 337 349 350 354 360 375 387 401 407 421 429 440 447 458 464 467 468 478 510 526 549 561 580 581 586 619 620 626 646 663 665 666 686 699 701 706 709 714 717 723 727 738 751 761 766 773 774 781 788 801 817 823 843 852 866 878 882 886 891 896 900 904 919 927 929 937 938 948 970 972 976 979 982 986 988 989 1009 745
full,13453,1,0.9941416382789612,0.9352847337722778,0.05885690450668335,1,1,0,4 13 19 30 33 42 47 53 55 60 79 85 86 91 96 108 109 110 124 174 182 187 191 207 209 215 217 220 227 238 243 252 258 266 275 278 284 289 292 301 309 323 324 327 328 336 347 354 360 380 383 393 412 419 426 429 434 447 469 472 485 487 504 506 512 561 580 581 583 589 595 620 650 655 657 665 701 714 723 733 738 742 756 758 773 786 787 795 799 801 803 806 824 826 837 843 846 849 865 867 880 887 890 901 904 917 919 966 980 982 989 991 993 999 1003 1005 1008 1009 1013 1021 1022 321
full,11722,0,0.01592293381690979,0.021166251972317696,-0.005243318155407906,0,0,0,1 28 33 38 55 73 76 77 90 94 95 112 119 123 127 130 131 132 138 144 152 155 160 175 182 189 196 204 205 209 214 215 224 228 238 239 250 252 263 264 270 271 272 284 289 295 304 309 310 321 323 327 337 349 354 357 360 364 369 375 383 387 396 397 400 402 422 464 467 473 478 488 510 525 527 561 583 588 589 595 615 629 643 648 667 675 714 725 729 738 740 773 786 787 801 817 819 826 828 829 857 861 876 880 886 887 896 900 927 938 939 948 949 966 968 970 972 991 1008 1012 1021 546
full,13794,1,0.8054851293563843,0.46029093861579895,0.3451941907405853,1,0,1,1 5 19 30 38 42 43 56 69 77 79 91 95 96 102 105 109 110 124 130 134 140 152 161 162 164 168 170 175 188 194 205 209 213 214 224 227 228 243 251 263 271 278 283 287 313 324 327 328 333 336 347 354 367 375 380 383 393 394 404 447 456 478 491 501 545 564 575 589 590 591 595 596 607 620 641 643 678 699 701 714 733 736 740 746 765 773 783 787 800 801 802 805 823 829 852 855 863 865 884 896 900 916 917 919 925 938 939 948 949 966 968 981 982 988 993 996 998 1003 1005 1013 117
full,4363,0,0.011394754983484745,0.022040383890271187,-0.010645628906786442,0,0,0,4 18 30 38 42 43 53 59 76 77 109 110 115 119 130 152 160 164 172 176 187 191 194 207 209 213 214 215 217 220 224 231 234 250 251 254 258 263 271 283 287 303 309 310 323 325 327 353 356 360 375 383 387 397 399 401 407 421 446 447 453 468 472 473 474 478 487 491 508 510 513 561 581 591 595 606 607 629 641 643 646 686 695 701 710 714 727 735 737 738 751 774 781 787 795 801 802 824 830 837 846 852 857 863 865 886 887 894 896 913 919 927 929 937 976 978 981 988 1003 1009 1021 890
full,6174,0,0.0017516679363325238,0.0015392130007967353,0.00021245493553578854,0,0,0,1 2 18 33 34 36 38 41 43 73 82 98 110 115 135 152 160 161 164 166 172 183 188 190 191 196 214 222 237 238 258 273 283 287 303 329 356 383 387 397 399 401 402 405 406 422 426 458 468 473 474 480 484 487 491 503 510 517 519 538 539 540 551 559 571 587 588 591 595 596 597 619 620 631 640 643 644 647 648 659 664 665 680 683 686 691 692 709 710 714 727 738 777 784 800 801 812 816 826 831 835 837 844 861 880 890 896 898 900 919 940 948 961 970 981 998 999 1007 1009 1017 1021 477
full,4409,0,0.0006193668814375997,0.0008019322995096445,-0.00018256541807204485,0,0,0,22 36 79 85 91 95 97 109 111 152 176 187 194 196 213 214 220 224 231 237 247 250 275 283 284 285 323 325 329 350 355 356 360 375 383 387 393 397 399 401 402 403 404 412 422 446 452 468 473 474 477 478 480 484 487 491 508 510 513 519 526 538 545 571 581 588 589 591 595 607 615 619 620 627 640 641 643 644 647 648 649 654 662 683 690 691 703 729 738 751 774 785 790 802 803 808 816 826 831 837 847 857 871 880 881 896 924 937 939 948 966 976 978 995 1004 1005 1008 1009 1012 1017 1021 858
full,10325,1,0.9989669322967529,0.9860332608222961,0.012933671474456787,1,1,0,4 13 19 30 38 42 43 52 53 59 77 91 94 95 96 118 130 140 157 164 170 182 188 194 196 199 213 215 217 220 224 228 254 258 271 278 287 289 292 309 327 333 336 337 347 364 369 375 381 383 392 393 400 416 438 448 456 458 474 478 479 492 495 504 508 513 538 539 545 576 587 589 605 616 622 625 641 642 643 647 655 661 666 667 699 701 709 734 735 739 742 783 801 802 803 823 835 846 857 866 870 884 890 891 900 902 904 917 925 927 939 948 966 968 970 982 993 996 1002 1008 1012 464
full,4021,0,0.5033971071243286,0.16588056087493896,0.33751654624938965,1,0,1,1 5 15 25 30 34 38 43 73 82 94 96 98 109 115 119 140 157 161 164 166 170 182 188 196 213 214 215 216 217 224 227 241 243 244 254 258 263 271 287 303 325 327 336 342 343 347 369 383 391 392 393 404 438 456 478 484 504 510 513 519 530 545 575 588 591 595 596 607 620 626 643 659 665 667 675 678 692 695 699 701 709 714 727 738 739 742 777 783 787 790 805 819 822 823 826 830 835 838 866 870 880 884 890 896 925 927 956 966 968 970 976 978 979 981 982 989 993 998 1005 1015 645
full,4948,0,0.027270976454019547,0.044759899377822876,-0.01748892292380333,0,0,0,19 25 30 34 38 43 53 55 63 76 86 91 96 102 108 109 110 112 123 132 139 142 157 161 177 179 188 194 209 215 231 233 251 256 258 262 271 279 284 287 293 298 310 325 327 353 375 383 387 392 393 396 401 412 426 433 440 452 453 458 464 467 478 496 508 510 512 518 538 539 561 579 580 581 595 603 606 607 615 616 620 646 654 662 665 669 699 709 713 714 716 719 723 738 783 802 806 829 833 836 838 852 856 857 878 884 891 894 896 919 930 962 970 975 978 981 982 987 1002 1009 1022 213
full,5,1,0.726219654083252,0.4483030438423157,0.2779166102409363,1,0,1,1 25 26 30 33 34 38 42 51 55 59 76 109 110 112 119 130 139 160 161 167 194 201 208 209 214 217 219 224 228 250 251 254 256 263 283 284 289 322 323 324 325 349 354 358 359 360 367 370 375 383 393 394 396 407 412 421 433 439 452 454 477 496 501 506 508 510 522 527 582 583 606 608 615 620 643 644 654 659 665 674 713 717 723 735 738 739 740 755 758 766 794 796 801 806 819 823 828 835 849 853 854 855 866 878 886 891 894 896 901 919 920 936 939 962 968 972 981 993 1003 1022 800
full,7228,1,0.9988073110580444,0.9850068688392639,0.013800442218780518,1,1,0,13 19 25 30 33 38 47 53 54 86 108 109 114 124 130 139 140 157 175 178 183 191 196 209 214 220 228 238 243 251 275 283 285 292 293 309 310 323 325 328 342 349 354 356 360 367 378 387 396 400 412 438 439 446 452 467 472 477 494 501 506 512 518 538 552 565 570 583 585 589 608 622 643 644 646 648 650 656 659 665 667 703 712 717 731 742 761 788 795 806 815 817 823 824 828 835 849 865 867 882 884 886 890 891 894 900 917 919 939 962 964 966 972 979 982 986 993 994 1005 1009 1021 1002
full,5377,1,0.8256356120109558,0.528003454208374,0.2976321578025818,1,1,0,1 15 33 34 38 47 52 53 55 73 76 77 82 91 99 110 112 114 130 152 157 161 167 174 180 182 183 189 207 209 214 231 237 243 250 251 263 285 304 310 323 325 327 336 354 363 375 383 396 404 407 433 439 440 452 454 455 456 458 464 467 469 472 518 561 580 583 590 595 620 625 634 643 644 650 657 658 666 674 683 694 709 720 723 727 730 773 794 801 803 806 819 828 835 838 852 853 865 866 884 887 891 894 896 900 904 912 917 919 939 947 972 978 981 983 986 991 999 1002 1003 1009 714
full,10154,1,0.9927995204925537,0.9093088507652283,0.08349066972732544,1,1,0,1 13 25 30 38 52 53 60 73 76 77 79 94 96 102 109 157 162 164 188 196 199 201 215 224 233 238 243 254 258 271 275 289 292 304 309 310 313 321 325 327 337 342 347 354 360 364 367 375 381 383 387 415 416 438 465 467 472 478 479 495 504 512 534 538 539 545 589 608 615 616 617 641 643 644 647 648 656 657 659 661 666 699 712 727 735 761 773 783 787 788 818 819 823 828 853 866 884 890 901 913 917 924 925 927 929 938 939 948 951 964 965 966 968 980 993 994 1002 1007 1008 1020 655
